59792,894
59793,893
59794,894
59795,891
59796,891
59797,891
59798,891
59799,891
59800,891
59801,894
59802,891
59803,893
59804,891
59805,893
59806,891
59807,896
59808,891
59809,893
59810,894
59811,893
59812,894
59813,891
59814,892
59815,893
59816,893
59817,891
59818,894
59819,894
59820,894
59821,891
59822,891
59823,891
59824,893
59825,891
59826,893
59827,894
59828,893
59829,891
59830,891
59831,894
59832,894
59833,894
59834,891
59835,891
59836,894
59837,893
59838,891
59839,893
59840,894
59841,893
59842,894
59843,891
59844,894
59845,893
59846,894
59847,884
59848,893
59849,891
59850,893
59851,891
59852,894
59853,894
59854,891
59855,893
59856,895
59857,894
59858,891
59859,894
59860,894
59861,894
59862,893
59863,893
59864,894
59865,902
59866,894
59867,893
59868,893
59869,891
59870,894
59871,891
59872,894
59873,893
59874,896
59875,894
59876,891
59877,894
59878,891
59879,894
59880,894
59881,893
59882,891
59883,894
59884,894
59885,894
59886,893
59887,891
59888,893
59889,891
59890,893
59891,894
59892,894
59893,891
59894,894
59895,893
59896,894
59897,894
59898,894
59899,892
59900,893
59901,894
59902,891
59903,893
59904,894
59905,896
59906,894
59907,894
59908,894
59909,894
59910,893
59911,894
59912,895
59913,894
59914,894
59915,893
59916,893
59917,894
59918,894
59919,894
59920,894
59921,893
59922,894
59923,894
59924,894
59925,894
59926,893
59927,894
59928,894
59929,893
59930,893
59931,894
59932,894
59933,893
59934,891
59935,894
59936,894
59937,894
59938,893
59939,894
59940,895
59941,893
59942,891
59943,893
59944,894
59945,894
59946,896
59947,891
59948,896
59949,894
59950,896
59951,891
59952,894
59953,895
59954,891
59955,894
59956,894
59957,894
59958,896
59959,894
59960,894
59961,894
59962,894
59963,894
59964,893
59965,894
59966,895
59967,894
59968,893
59969,894
59970,894
59971,894
59972,894
59973,893
59974,896
59975,891
59976,896
59977,893
59978,894
59979,894
59980,893
59981,891
59982,893
59983,894
59984,895
59985,894
59986,894
59987,896
59988,894
59989,894
59990,894
59991,891
59992,894
59993,894
59994,894
59995,894
59996,896
59997,896
59998,894
59999,894
60000,894
60001,894
60002,894
60003,894
60004,893
60005,895
60006,894
60007,894
60008,894
60009,896
60010,894
60011,896
60012,894
60013,896
60014,891
60015,896
60016,891
60017,894
60018,894
60019,894
60020,894
60021,894
60022,896
60023,895
60024,896
60025,894
60026,896
60027,894
60028,896
60029,894
60030,894
60031,894
60032,893
60033,894
60034,894
60035,896
60036,888
60037,896
60038,894
60039,896
60040,894
60041,896
60042,895
60043,894
60044,894
60045,891
60046,894
60047,895
60048,894
60049,893
60050,896
60051,895
60052,894
60053,894
60054,907
60055,894
60056,894
60057,894
60058,894
60059,894
60060,894
60061,896
60062,894
60063,899
60064,894
60065,896
60066,893
60067,896
60068,894
60069,894
60070,894
60071,893
60072,896
60073,895
60074,894
60075,895
60076,895
60077,895
60078,896
60079,894
60080,896
60081,894
60082,894
60083,895
60084,894
60085,896
60086,895
60087,894
60088,894
60089,895
60090,895
60091,895
60092,893
60093,896
60094,893
60095,894
60096,896
60097,894
60098,895
60099,894
60100,894
60101,896
60102,896
60103,895
60104,896
60105,895
60106,896
60107,891
60108,895
60109,895
60110,894
60111,895
60112,894
60113,896
60114,895
60115,896
60116,895
60117,896
60118,896
60119,896
60120,894
60121,894
60122,896
60123,894
60124,894
60125,894
60126,894
60127,896
60128,895
60129,894
60130,896
60131,894
60132,896
60133,896
60134,891
60135,895
60136,896
60137,896
60138,896
60139,896
60140,897
60141,896
60142,895
60143,896
60144,894
60145,896
60146,894
60147,893
60148,896
60149,895
60150,894
60151,894
60152,896
60153,896
60154,896
60155,894
60156,896
60157,896
60158,896
60159,894
60160,895
60161,895
60162,895
60163,896
60164,894
60165,896
60166,896
60167,896
60168,896
60169,896
60170,894
60171,896
60172,895
60173,896
60174,896
60175,896
60176,896
60177,895
60178,896
60179,896
60180,895
60181,896
60182,896
60183,896
60184,898
60185,896
60186,894
60187,894
60188,895
60189,895
60190,894
60191,898
60192,896
60193,896
60194,895
60195,897
60196,896
60197,897
60198,895
60199,894
60200,894
60201,895
60202,894
60203,896
60204,896
60205,896
60206,896
60207,895
60208,897
60209,896
60210,896
60211,897
60212,896
60213,895
60214,894
60215,896
60216,896
60217,896
60218,896
60219,896
60220,896
60221,898
60222,896
60223,896
60224,896
60225,896
60226,896
60227,895
60228,896
60229,895
60230,898
60231,896
60232,896
60233,894
60234,890
60235,894
60236,896
60237,896
60238,896
60239,896
60240,896
60241,896
60242,896
60243,907
60244,897
60245,895
60246,896
60247,898
60248,895
60249,897
60250,896
60251,894
60252,902
60253,895
60254,895
60255,896
60256,898
60257,896
60258,896
60259,896
60260,896
60261,898
60262,898
60263,896
60264,896
60265,895
60266,896
60267,895
60268,896
60269,896
60270,898
60271,896
60272,896
60273,898
60274,896
60275,896
60276,896
60277,896
60278,896
60279,895
60280,896
60281,896
60282,896
60283,896
60284,897
60285,896
60286,898
60287,895
60288,898
60289,896
60290,896
60291,896
60292,896
60293,896
60294,896
60295,897
60296,896
60297,895
60298,896
60299,896
60300,896
60301,898
60302,896
60303,896
60304,896
60305,896
60306,896
60307,896
60308,897
60309,896
60310,896
60311,896
60312,898
60313,896
60314,898
60315,895
60316,897
60317,898
60318,896
60319,896
60320,896
60321,898
60322,896
60323,896
60324,896
60325,897
60326,895
60327,898
60328,896
60329,897
60330,897
60331,896
60332,896
60333,895
60334,898
60335,896
60336,896
60337,896
60338,896
60339,896
60340,898
60341,895
60342,896
60343,898
60344,896
60345,895
60346,896
60347,898
60348,897
60349,897
60350,896
60351,898
60352,895
60353,898
60354,896
60355,896
60356,896
60357,896
60358,896
60359,897
60360,898
60361,897
60362,897
60363,896
60364,898
60365,897
60366,898
60367,896
60368,896
60369,898
60370,896
60371,898
60372,896
60373,898
60374,898
60375,898
60376,896
60377,898
60378,897
60379,898
60380,896
60381,895
60382,896
60383,896
60384,896
60385,896
60386,898
60387,897
60388,896
60389,896
60390,898
60391,896
60392,898
60393,896
60394,897
60395,897
60396,898
60397,896
60398,896
60399,898
60400,897
60401,898
60402,896
60403,898
60404,896
60405,898
60406,897
60407,896
60408,898
60409,897
60410,896
60411,896
60412,896
60413,898
60414,898
60415,897
60416,898
60417,897
60418,898
60419,896
60420,896
60421,898
60422,897
60423,889
60424,897
60425,899
60426,897
60427,897
60428,896
60429,898
60430,897
60431,898
60432,905
60433,898
60434,898
60435,897
60436,895
60437,896
60438,899
60439,897
60440,897
60441,905
60442,898
60443,898
60444,899
60445,897
60446,897
60447,898
60448,896
60449,898
60450,899
60451,898
60452,897
60453,898
60454,898
60455,898
60456,896
60457,898
60458,897
60459,898
60460,897
60461,896
60462,897
60463,896
60464,898
60465,897
60466,897
60467,897
60468,898
60469,897
60470,899
60471,898
60472,897
60473,898
60474,896
60475,896
60476,896
60477,898
60478,897
60479,897
60480,897
60481,899
60482,898
60483,898
60484,896
60485,898
60486,897
60487,898
60488,897
60489,897
60490,898
60491,898
60492,898
60493,897
60494,898
60495,898
60496,899
60497,897
60498,898
60499,897
60500,898
60501,896
60502,897
60503,898
60504,898
60505,898
60506,898
60507,898
60508,896
60509,899
60510,897
60511,897
60512,897
60513,898
60514,898
60515,898
60516,898
60517,897
60518,898
60519,898
60520,899
60521,899
60522,900
60523,897
60524,898
60525,898
60526,898
60527,898
60528,897
60529,899
60530,898
60531,898
60532,898
60533,899
60534,897
60535,899
60536,897
60537,896
60538,898
60539,898
60540,897
60541,895
60542,898
60543,898
60544,898
60545,896
60546,898
60547,897
60548,898
60549,896
60550,898
60551,898
60552,898
60553,898
60554,897
60555,898
60556,899
60557,898
60558,898
60559,898
60560,898
60561,899
60562,898
60563,897
60564,898
60565,897
60566,898
60567,897
60568,899
60569,899
60570,898
60571,898
60572,899
60573,897
60574,898
60575,898
60576,897
60577,899
60578,898
60579,898
60580,898
60581,899
60582,898
60583,898
60584,897
60585,899
60586,898
60587,899
60588,898
60589,897
60590,898
60591,898
60592,898
60593,898
60594,900
60595,898
60596,898
60597,898
60598,899
60599,898
60600,899
60601,898
60602,896
60603,898
60604,896
60605,898
60606,898
60607,898
60608,898
60609,899
60610,897
60611,899
60612,891
60613,899
60614,898
60615,898
60616,898
60617,898
60618,898
60619,898
60620,898
60621,895
60622,899
60623,898
60624,900
60625,897
60626,899
60627,897
60628,899
60629,898
60630,910
60631,898
60632,898
60633,899
60634,898
60635,899
60636,899
60637,900
60638,898
60639,902
60640,898
60641,898
60642,898
60643,899
60644,898
60645,898
60646,899
60647,899
60648,899
60649,898
60650,899
60651,899
60652,898
60653,899
60654,898
60655,898
60656,899
60657,898
60658,898
60659,900
60660,899
60661,899
60662,899
60663,899
60664,898
60665,899
60666,899
60667,898
60668,898
60669,899
60670,899
60671,898
60672,899
60673,899
60674,899
60675,898
60676,898
60677,897
60678,898
60679,898
60680,898
60681,899
60682,898
60683,898
60684,899
60685,899
60686,899
60687,898
60688,899
60689,898
60690,898
60691,901
60692,898
60693,898
60694,899
60695,899
60696,899
60697,898
60698,899
60699,898
60700,898
60701,898
60702,899
60703,899
60704,899
60705,899
60706,898
60707,899
60708,898
60709,898
60710,898
60711,899
60712,899
60713,899
60714,898
60715,900
60716,899
60717,899
60718,898
60719,899
60720,899
60721,899
60722,898
60723,899
60724,899
60725,899
60726,899
60727,899
60728,899
60729,898
60730,899
60731,898
60732,899
60733,899
60734,898
60735,899
60736,898
60737,898
60738,898
60739,899
60740,898
60741,900
60742,898
60743,899
60744,899
60745,899
60746,899
60747,899
60748,899
60749,899
60750,900
60751,899
60752,898
60753,898
60754,900
60755,899
60756,899
60757,899
60758,898
60759,899
60760,899
60761,899
60762,899
60763,899
60764,899
60765,899
60766,899
60767,902
60768,899
60769,900
60770,899
60771,898
60772,899
60773,899
60774,899
60775,899
60776,902
60777,899
60778,899
60779,899
60780,901
60781,898
60782,901
60783,899
60784,898
60785,899
60786,899
60787,899
60788,899
60789,899
60790,899
60791,899
60792,899
60793,900
60794,899
60795,900
60796,899
60797,898
60798,899
60799,901
60800,899
60801,896
60802,899
60803,899
60804,899
60805,899
60806,902
60807,899
60808,900
60809,899
60810,896
60811,899
60812,899
60813,899
60814,899
60815,900
60816,899
60817,899
60818,898
60819,912
60820,899
60821,900
60822,899
60823,899
60824,899
60825,899
60826,899
60827,899
60828,907
60829,899
60830,899
60831,898
60832,902
60833,899
60834,902
60835,899
60836,899
60837,902
60838,899
60839,899
60840,899
60841,902
60842,899
60843,901
60844,899
60845,900
60846,899
60847,900
60848,899
60849,899
60850,899
60851,899
60852,899
60853,899
60854,899
60855,899
60856,899
60857,898
60858,902
60859,899
60860,902
60861,899
60862,899
60863,899
60864,899
60865,899
60866,899
60867,902
60868,901
60869,899
60870,899
60871,902
60872,899
60873,902
60874,899
60875,899
60876,899
60877,899
60878,899
60879,900
60880,899
60881,899
60882,899
60883,899
60884,902
60885,899
60886,901
60887,899
60888,899
60889,899
60890,899
60891,901
60892,899
60893,902
60894,899
60895,899
60896,899
60897,902
60898,899
60899,900
60900,899
60901,899
60902,901
60903,899
60904,900
60905,899
60906,901
60907,899
60908,902
60909,899
60910,902
60911,899
60912,902
60913,901
60914,899
60915,899
60916,899
60917,899
60918,901
60919,899
60920,899
60921,899
60922,899
60923,902
60924,899
60925,902
60926,899
60927,899
60928,899
60929,899
60930,899
60931,902
60932,902
60933,901
60934,901
60935,899
60936,902
60937,899
60938,902
60939,899
60940,899
60941,899
60942,899
60943,899
60944,899
60945,900
60946,901
60947,899
60948,899
60949,903
60950,899
60951,902
60952,899
60953,899
60954,899
60955,899
60956,899
60957,901
60958,902
60959,901
60960,899
60961,901
60962,902
60963,899
60964,902
60965,899
60966,899
60967,901
60968,899
60969,899
60970,899
60971,902
60972,901
60973,902
60974,901
60975,902
60976,901
60977,902
60978,902
60979,899
60980,899
60981,899
60982,899
60983,899
60984,902
60985,901
60986,902
60987,899
60988,902
60989,899
60990,900
60991,901
60992,900
60993,901
60994,899
60995,901
60996,899
60997,901
60998,899
60999,891
61000,899
61001,903
61002,899
61003,902
61004,901
61005,901
61006,899
61007,899
61008,907
61009,899
61010,902
61011,901
61012,899
61013,901
61014,902
61015,899
61016,903
61017,907
61018,901
61019,902
61020,899
61021,899
61022,899
61023,900
61024,899
61025,902
61026,903
61027,902
61028,899
61029,902
61030,899
61031,899
61032,902
61033,899
61034,901
61035,902
61036,902
61037,902
61038,902
61039,901
61040,902
61041,902
61042,903
61043,899
61044,899
61045,901
61046,899
61047,901
61048,899
61049,902
61050,901
61051,903
61052,899
61053,903
61054,901
61055,902
61056,899
61057,899
61058,902
61059,902
61060,899
61061,902
61062,902
61063,901
61064,902
61065,901
61066,902
61067,901
61068,902
61069,896
61070,902
61071,902
61072,901
61073,902
61074,902
61075,902
61076,899
61077,902
61078,903
61079,902
61080,901
61081,902
61082,901
61083,901
61084,902
61085,902
61086,902
61087,912
61088,902
61089,902
61090,899
61091,902
61092,902
61093,899
61094,903
61095,900
61096,905
61097,902
61098,899
61099,902
61100,901
61101,902
61102,903
61103,899
61104,901
61105,903
61106,901
61107,902
61108,901
61109,899
61110,902
61111,901
61112,900
61113,902
61114,902
61115,902
61116,902
61117,902
61118,902
61119,902
61120,903
61121,902
61122,902
61123,902
61124,901
61125,902
61126,899
61127,902
61128,902
61129,902
61130,899
61131,903
61132,902
61133,902
61134,902
61135,901
61136,902
61137,901
61138,902
61139,902
61140,902
61141,903
61142,903
61143,902
61144,903
61145,903
61146,902
61147,902
61148,899
61149,902
61150,902
61151,902
61152,899
61153,902
61154,902
61155,903
61156,901
61157,902
61158,902
61159,901
61160,902
61161,901
61162,902
61163,899
61164,902
61165,901
61166,903
61167,902
61168,896
61169,902
61170,902
61171,902
61172,902
61173,901
61174,899
61175,902
61176,901
61177,912
61178,902
61179,903
61180,902
61181,902
61182,902
61183,903
61184,902
61185,903
61186,910
61187,899
61188,896
61189,901
61190,902
61191,901
61192,903
61193,902
61194,903
61195,904
61196,902
61197,906
61198,903
61199,902
61200,902
61201,902
61202,902
61203,902
61204,902
61205,903
61206,912
61207,902
61208,902
61209,903
61210,902
61211,903
61212,902
61213,902
61214,902
61215,905
61216,903
61217,902
61218,902
61219,903
61220,903
61221,903
61222,903
61223,902
61224,904
61225,902
61226,903
61227,902
61228,901
61229,902
61230,903
61231,902
61232,903
61233,903
61234,902
61235,903
61236,902
61237,903
61238,901
61239,902
61240,903
61241,902
61242,902
61243,902
61244,903
61245,904
61246,903
61247,902
61248,903
61249,903
61250,903
61251,901
61252,902
61253,902
61254,902
61255,902
61256,902
61257,903
61258,896
61259,902
61260,903
61261,903
61262,903
61263,904
61264,901
61265,899
61266,903
61267,897
61268,902
61269,902
61270,902
61271,903
61272,903
61273,902
61274,904
61275,903
61276,915
61277,902
61278,900
61279,902
61280,902
61281,902
61282,903
61283,904
61284,903
61285,907
61286,902
61287,903
61288,902
61289,903
61290,902
61291,902
61292,903
61293,902
61294,906
61295,902
61296,903
61297,902
61298,904
61299,903
61300,904
61301,903
61302,904
61303,902
61304,902
61305,903
61306,902
61307,903
61308,902
61309,903
61310,904
61311,905
61312,903
61313,904
61314,904
61315,904
61316,903
61317,902
61318,902
61319,902
61320,902
61321,902
61322,903
61323,903
61324,903
61325,902
61326,903
61327,903
61328,903
61329,903
61330,902
61331,902
61332,903
61333,903
61334,903
61335,903
61336,904
61337,903
61338,902
61339,904
61340,902
61341,904
61342,903
61343,902
61344,903
61345,903
61346,903
61347,902
61348,905
61349,903
61350,902
61351,903
61352,904
61353,903
61354,903
61355,903
61356,903
61357,902
61358,903
61359,903
61360,903
61361,904
61362,903
61363,903
61364,903
61365,903
61366,902
61367,905
61368,903
61369,903
61370,903
61371,902
61372,904
61373,903
61374,903
61375,902
61376,903
61377,902
61378,903
61379,902
61380,905
61381,904
61382,904
61383,904
61384,902
61385,903
61386,902
61387,904
61388,904
61389,903
61390,903
61391,906
61392,902
61393,904
61394,904
61395,903
61396,904
61397,902
61398,903
61399,904
61400,904
61401,904
61402,906
61403,903
61404,905
61405,902
61406,903
61407,903
61408,903
61409,903
61410,903
61411,903
61412,903
61413,903
61414,904
61415,904
61416,903
61417,904
61418,904
61419,904
61420,904
61421,904
61422,905
61423,902
61424,903
61425,904
61426,904
61427,903
61428,903
61429,904
61430,906
61431,903
61432,906
61433,903
61434,903
61435,904
61436,903
61437,903
61438,903
61439,906
61440,904
61441,904
61442,903
61443,904
61444,903
61445,904
61446,902
61447,902
61448,903
61449,902
61450,904
61451,904
61452,904
61453,904
61454,903
61455,904
61456,896
61457,904
61458,906
61459,902
61460,903
61461,903
61462,903
61463,903
61464,903
61465,912
61466,904
61467,904
61468,905
61469,905
61470,903
61471,906
61472,904
61473,903
61474,912
61475,903
61476,903
61477,903
61478,904
61479,905
61480,905
61481,903
61482,904
61483,906
61484,905
61485,903
61486,903
61487,904
61488,904
61489,903
61490,903
61491,906
